LANCIA,OTHER,1992,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,OTHER,1994,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,OTHER,1999,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,OTHER,2001,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,1,100,1,100,0,0,1,100,1,100,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,OTHER,2002,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,OTHER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,THEMA,1989,4,1,25,3,75,1,25,0,0,2,50,1,25,1,25,0,0,1,25,2,50,0,0,0,0,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,THEMA,1993,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA,THEMA,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1991,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1994,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1995,5,0,0,5,100,2,40,2,40,1,20,0,0,1,20,1,20,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1996,3,0,0,3,100,3,100,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,1998,3,0,0,3,100,2,66.7,1,33.3,1,33.3,1,33.3,3,100,2,66.7,2,66.7,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2000,4,0,0,4,100,3,75,1,25,1,25,0,0,2,50,0,0,1,25,1,25,0,0,1,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2001,3,2,66.7,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2002,5,1,20,4,80,2,40,0,0,2,40,0,0,0,0,1,20,0,0,1,20,2,40,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2003,9,5,55.6,4,44.4,2,22.2,1,11.1,1,11.1,0,0,1,11.1,0,0,0,0,1,11.1,0,0,0,0,0,0,1,11.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2004,6,3,50,3,50,1,16.7,0,0,0,0,1,16.7,0,0,0,0,1,16.7,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2005,16,4,25,12,75,4,25,5,31.3,6,37.5,3,18.8,2,12.5,2,12.5,0,0,4,25,4,25,2,12.5,1,6.3,2,12.5,1,6.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2006,4,1,25,3,75,0,0,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2007,13,3,23.1,10,76.9,0,0,5,38.5,3,23.1,1,7.7,0,0,1,7.7,0,0,2,15.4,1,7.7,6,46.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2008,5,3,60,2,40,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2009,4,2,50,2,50,1,25,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER 110,1999,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFENDER 110 2.5 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,TDI 5DR,1993,2,0,0,2,100,2,100,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFENDER 110 2.5 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,TDI 5DR,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFENDER 110 2.5 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,TDI 5DR,1996,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFENDER 110 2.5 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,TDI 5DR,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFENDER 110 2.5 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,TDI 5DR,2005,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER 110 TD5,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DEFENDER 90,1994,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFENDER 90 2.5 TD5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,XS 3DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,1991,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,1995,6,2,33.3,4,66.7,3,50,1,16.7,1,16.7,0,0,1,16.7,0,0,2,33.3,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,1996,14,4,28.6,10,71.4,8,57.1,4,28.6,4,28.6,1,7.1,4,28.6,1,7.1,4,28.6,1,7.1,1,7.1,1,7.1,1,7.1,1,7.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,1997,9,5,55.6,4,44.4,4,44.4,4,44.4,2,22.2,1,11.1,1,11.1,0,0,2,22.2,0,0,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,1998,15,7,46.7,8,53.3,2,13.3,2,13.3,3,20,0,0,4,26.7,2,13.3,6,40,0,0,2,13.3,4,26.7,0,0,1,6.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,1999,13,4,30.8,9,69.2,5,38.5,4,30.8,1,7.7,1,7.7,1,7.7,1,7.7,1,7.7,0,0,1,7.7,0,0,3,23.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2000,18,4,22.2,14,77.8,8,44.4,5,27.8,6,33.3,3,16.7,3,16.7,1,5.6,4,22.2,7,38.9,0,0,3,16.7,2,11.1,2,11.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2001,28,2,7.1,26,92.9,15,53.6,12,42.9,10,35.7,8,28.6,1,3.6,3,10.7,10,35.7,9,32.1,0,0,0,0,6,21.4,1,3.6,1,3.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2002,128,37,28.9,91,71.1,29,22.7,45,35.2,36,28.1,20,15.6,10,7.8,12,9.4,6,4.7,28,21.9,2,1.6,12,9.4,17,13.3,8,6.3,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2003,196,62,31.6,134,68.4,51,26,64,32.7,72,36.7,38,19.4,13,6.6,10,5.1,10,5.1,60,30.6,12,6.1,24,12.2,30,15.3,17,8.7,1,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2004,63,17,27,46,73,16,25.4,27,42.9,22,34.9,11,17.5,4,6.3,7,11.1,2,3.2,15,23.8,0,0,8,12.7,10,15.9,5,7.9,1,1.6,1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2005,322,148,46,174,54,36,11.2,73,22.7,84,26.1,25,7.8,38,11.8,5,1.6,3,0.9,83,25.8,5,1.6,19,5.9,25,7.8,8,2.5,0,0,6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2006,100,41,41,59,59,14,14,23,23,22,22,3,3,13,13,3,3,2,2,25,25,1,1,5,5,5,5,9,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2007,317,159,50.2,158,49.8,30,9.5,52,16.4,60,18.9,15,4.7,37,11.7,21,6.6,2,0.6,65,20.5,1,0.3,14,4.4,11,3.5,16,5,3,0.9,2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2008,62,27,43.5,35,56.5,12,19.4,7,11.3,15,24.2,2,3.2,10,16.1,6,9.7,1,1.6,16,25.8,0,0,0,0,1,1.6,2,3.2,0,0,1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2009,23,14,60.9,9,39.1,4,17.4,0,0,1,4.3,0,0,0,0,2,8.7,0,0,1,4.3,0,0,1,4.3,0,0,4,17.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISCOVERY 2.5 TD5 ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,5DR,2002,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISCOVERY 3 TD V6 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY 4,2009,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,DISCOVERY 4,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,1998,23,6,26.1,17,73.9,7,30.4,11,47.8,3,13,2,8.7,5,21.7,1,4.3,1,4.3,3,13,0,0,1,4.3,4,17.4,3,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,1999,28,12,42.9,16,57.1,5,17.9,9,32.1,2,7.1,2,7.1,3,10.7,0,0,0,0,2,7.1,0,0,1,3.6,3,10.7,6,21.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2000,55,19,34.5,36,65.5,2,3.6,13,23.6,12,21.8,13,23.6,11,20,8,14.5,3,5.5,11,20,1,1.8,3,5.5,11,20,17,30.9,1,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2001,66,24,36.4,42,63.6,7,10.6,22,33.3,10,15.2,13,19.7,10,15.2,10,15.2,1,1.5,10,15.2,1,1.5,4,6.1,15,22.7,5,7.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISCOVERY 2.5 TD5 ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,5DR,2002,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISCOVERY 3 TD V6 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2003,481,186,38.7,295,61.3,69,14.3,137,28.5,84,17.5,73,15.2,58,12.1,42,8.7,6,1.2,76,15.8,21,4.4,21,4.4,67,13.9,35,7.3,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2004,112,48,42.9,64,57.1,16,14.3,32,28.6,12,10.7,14,12.5,14,12.5,11,9.8,1,0.9,9,8,4,3.6,18,16.1,11,9.8,11,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2005,458,214,46.7,244,53.3,47,10.3,114,24.9,52,11.4,25,5.5,49,10.7,37,8.1,2,0.4,56,12.2,6,1.3,37,8.1,19,4.1,21,4.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2006,46,22,47.8,24,52.2,3,6.5,11,23.9,4,8.7,0,0,3,6.5,2,4.3,1,2.2,6,13,0,0,3,6.5,1,2.2,2,4.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2007,46,28,60.9,18,39.1,6,13,5,10.9,1,2.2,0,0,2,4.3,1,2.2,0,0,2,4.3,1,2.2,4,8.7,0,0,2,4.3,2,4.3,1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2008,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2009,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER 2,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER 2,2007,479,327,68.3,152,31.7,47,9.8,48,10,16,3.3,11,2.3,26,5.4,2,0.4,6,1.3,24,5,5,1,16,3.3,14,2.9,18,3.8,4,0.8,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER 2,2008,45,30,66.7,15,33.3,6,13.3,3,6.7,2,4.4,1,2.2,3,6.7,0,0,0,0,3,6.7,0,0,1,2.2,2,4.4,0,0,1,2.2,1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,FREELANDER 2,2009,27,20,74.1,7,25.9,4,14.8,2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1986,2,1,50,1,50,1,50,1,50,1,50,0,0,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1987,4,0,0,4,100,0,0,2,50,2,50,3,75,1,25,0,0,0,0,2,50,0,0,0,0,3,75,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1996,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1997,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1998,4,1,25,3,75,1,25,0,0,2,50,2,50,0,0,1,25,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,1999,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2001,2,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2002,7,3,42.9,4,57.1,0,0,1,14.3,1,14.3,2,28.6,0,0,0,0,0,0,1,14.3,0,0,0,0,2,28.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2003,7,3,42.9,4,57.1,0,0,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0,1,14.3,0,0,0,0,1,14.3,0,0,0,0,1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2004,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2005,14,6,42.9,8,57.1,3,21.4,0,0,2,14.3,0,0,3,21.4,0,0,0,0,1,7.1,4,28.6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2006,10,3,30,7,70,4,40,3,30,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2007,82,36,43.9,46,56.1,20,24.4,13,15.9,8,9.8,4,4.9,17,20.7,2,2.4,2,2.4,9,11,6,7.3,1,1.2,4,4.9,3,3.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2008,24,10,41.7,14,58.3,8,33.3,5,20.8,3,12.5,1,4.2,3,12.5,0,0,0,0,6,25,1,4.2,1,4.2,1,4.2,1,4.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2009,9,4,44.4,5,55.6,1,11.1,1,11.1,0,0,0,0,1,11.1,0,0,0,0,1,11.1,1,11.1,1,11.1,1,11.1,1,11.1,0,0,1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,OTHER,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1982,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1990,3,0,0,3,100,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1991,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1993,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1994,5,2,40,3,60,2,40,1,20,1,20,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1995,3,1,33.3,2,66.7,2,66.7,2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1996,3,0,0,3,100,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1997,10,2,20,8,80,2,20,1,10,2,20,1,10,1,10,2,20,1,10,2,20,0,0,1,10,1,10,2,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1998,14,5,35.7,9,64.3,6,42.9,2,14.3,4,28.6,1,7.1,2,14.3,1,7.1,0,0,2,14.3,1,7.1,2,14.3,1,7.1,2,14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,1999,8,1,12.5,7,87.5,5,62.5,3,37.5,2,25,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2000,12,4,33.3,8,66.7,7,58.3,6,50,2,16.7,2,16.7,3,25,0,0,1,8.3,1,8.3,0,0,0,0,3,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2001,21,7,33.3,14,66.7,7,33.3,5,23.8,3,14.3,3,14.3,3,14.3,0,0,1,4.8,1,4.8,0,0,3,14.3,3,14.3,4,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2002,85,31,36.5,54,63.5,22,25.9,19,22.4,24,28.2,8,9.4,15,17.6,6,7.1,4,4.7,20,23.5,1,1.2,9,10.6,15,17.6,1,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2003,138,49,35.5,89,64.5,24,17.4,35,25.4,40,29,16,11.6,18,13,2,1.4,2,1.4,32,23.2,3,2.2,11,8,32,23.2,2,1.4,1,0.7,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2004,48,12,25,36,75,12,25,11,22.9,14,29.2,4,8.3,11,22.9,3,6.3,0,0,13,27.1,2,4.2,4,8.3,9,18.8,1,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
